key_resp.keys,key_resp.rt,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Word,Experiment,root_syllable,phonemes_firstsyllable,spatial_verb,Number_of_morphemes,lexical_freq,lex_freq_lexesp,Item_Type,list,wav,CorrResp,CorrRespNumb,participant,date,expName,psychopyVersion,OS,frameRate,key_resp_4.keys,key_resp_4.rt,key_resp_6.keys,key_resp_6.corr,key_resp_6.rt,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,CorRespNumb,key_resp_5.keys,key_resp_5.rt
,,,,,,,,,,,,afrontar,visuospatial,NA,NA,no,NA,NA,NA,word,"1,2and3",afrontar.wav,left,,INC_J_BEG_014 ,2023-07-20_09h22.12.472,auditory_ldt_2023_esp_list1,2021.1.1,Linux aarch64,119.9904008,,,1,1,1.1417,0,11,11,11,1,1,,
,,,,,,,,,,,,selsuto,morfosyllable,NA,NA,NA,NA,NA,NA,pseudoword,"1,2and3",selsuto.wav,right,,INC_J_BEG_014 ,2023-07-20_09h22.12.472,auditory_ldt_2023_esp_list1,2021.1.1,Linux aarch64,119.9904008,,,0,1,1.6844,0,12,12,12,1,0,,
,,,,,,,,,,,,goias,InflectionalVerbs,NA,NA,NA,NA,NA,NA,pseudoword,1,goias.wav,right,,INC_J_BEG_014 ,2023-07-20_09h22.12.472,auditory_ldt_2023_esp_list1,2021.1.1,Linux aarch64,119.9904008,,,0,1,1.6266,0,13,13,13,1,0,,
,,,,,,,,,,,,fundias,InflectionalVerbs,NA,NA,NA,3,Low,1.78,word,1,fundias.wav,left,,INC_J_BEG_014 ,2023-07-20_09h22.12.472,auditory_ldt_2023_esp_list1,2021.1.1,Linux aarch64,119.9904008,,,1,1,1.6038,0,14,14,14,1,1,,
,,,,,,,,,,,,galsuto,morfosyllable,NA,NA,NA,NA,NA,NA,pseudoword,"1,2and3",galsuto.wav,right,,INC_J_BEG_014 ,2023-07-20_09h22.12.472,auditory_ldt_2023_esp_list1,2021.1.1,Linux aarch64,119.9904008,,,1,0,1.3728,0,15,15,15,1,0,,
,,,,,,,,,,,,acallar,visuospatial,NA,NA,no,NA,NA,NA,word,"1,2and3",acallar.wav,left,,INC_J_BEG_014 ,2023-07-20_09h22.12.472,auditory_ldt_2023_esp_list1,2021.1.1,Linux aarch64,119.9904008,,,1,1,0.9783,0,16,16,16,1,1,,
,,,,,,,,,,,,pielcita,morfosyllable,coincidente,4,NA,NA,NA,NA,word,"1,2and3",pielcita.wav,left,,INC_J_BEG_014 ,2023-07-20_09h22.12.472,auditory_ldt_2023_esp_list1,2021.1.1,Linux aarch64,119.9904008,,,1,1,1.1073,0,17,17,17,1,1,,
,,,,,,,,,,,,apartar,visuospatial,NA,NA,yes,NA,NA,NA,word,"1,2and3",apartar.wav,left,,INC_J_BEG_014 ,2023-07-20_09h22.12.472,auditory_ldt_2023_esp_list1,2021.1.1,Linux aarch64,119.9904008,,,1,1,1.521,0,18,18,18,1,1,,
,,,,,,,,,,,,yacia,InflectionalVerbs,NA,NA,NA,2,Low,1.42,word,1,yacia.wav,left,,INC_J_BEG_014 ,2023-07-20_09h22.12.472,auditory_ldt_2023_esp_list1,2021.1.1,Linux aarch64,119.9904008,,,1,1,1.7598,0,19,19,19,1,1,,
,,,,,,,,,,,,vocias,InflectionalVerbs,NA,NA,NA,NA,NA,NA,pseudoword,1,vocias.wav,right,,INC_J_BEG_014 ,2023-07-20_09h22.12.472,auditory_ldt_2023_esp_list1,2021.1.1,Linux aarch64,119.9904008,,,1,0,2.0727,0,20,20,20,1,0,,
,,,,,,,,,,,,seguiais,InflectionalVerbs,NA,NA,NA,4,High,144.42,word,1,seguiais.wav,left,,INC_J_BEG_014 ,2023-07-20_09h22.12.472,auditory_ldt_2023_esp_list1,2021.1.1,Linux aarch64,119.9904008,,,1,1,1.4895,0,21,21,21,1,1,,
,,,,,,,,,,,,curdia,InflectionalVerbs,NA,NA,NA,NA,NA,NA,pseudoword,1,curdia.wav,right,,INC_J_BEG_014 ,2023-07-20_09h22.12.472,auditory_ldt_2023_esp_list1,2021.1.1,Linux aarch64,119.9904008,,,1,0,2.1209,0,22,22,22,1,0,,
,,,,,,,,,,,,fucia,InflectionalVerbs,NA,NA,NA,NA,NA,NA,pseudoword,1,fucia.wav,right,,INC_J_BEG_014 ,2023-07-20_09h22.12.472,auditory_ldt_2023_esp_list1,2021.1.1,Linux aarch64,119.9904008,,,1,0,4.09,0,23,23,23,1,0,,
,,,,,,,,,,,,acercar,visuospatial,NA,NA,yes,NA,NA,NA,word,"1,2and3",acercar.wav,left,,INC_J_BEG_014 ,2023-07-20_09h22.12.472,auditory_ldt_2023_esp_list1,2021.1.1,Linux aarch64,119.9904008,,,1,1,1.1559,0,24,24,24,1,1,,
,,,,,,,,,,,,abria,InflectionalVerbs,NA,NA,NA,2,High,48.85,word,1,abria.wav,left,,INC_J_BEG_014 ,2023-07-20_09h22.12.472,auditory_ldt_2023_esp_list1,2021.1.1,Linux aarch64,119.9904008,,,1,1,1.136,0,25,25,25,1,1,,
,,,,,,,,,,,,borsuto,morfosyllable,NA,NA,NA,NA,NA,NA,pseudoword,"1,2and3",borsuto.wav,right,,INC_J_BEG_014 ,2023-07-20_09h22.12.472,auditory_ldt_2023_esp_list1,2021.1.1,Linux aarch64,119.9904008,,,0,1,1.9527,0,26,26,26,1,0,,
,,,,,,,,,,,,poesuto,morfosyllable,NA,NA,NA,NA,NA,NA,pseudoword,"1,2and3",poesuto.wav,right,,INC_J_BEG_014 ,2023-07-20_09h22.12.472,auditory_ldt_2023_esp_list1,2021.1.1,Linux aarch64,119.9904008,,,0,1,1.4701,0,27,27,27,1,0,,
,,,,,,,,,,,,nulvias,InflectionalVerbs,NA,NA,NA,NA,NA,NA,pseudoword,1,nulvias.wav,right,,INC_J_BEG_014 ,2023-07-20_09h22.12.472,auditory_ldt_2023_esp_list1,2021.1.1,Linux aarch64,119.9904008,,,0,1,2.2459,0,28,28,28,1,0,,
,,,,,,,,,,,,acertar,visuospatial,NA,NA,no,NA,NA,NA,word,"1,2and3",acertar.wav,left,,INC_J_BEG_014 ,2023-07-20_09h22.12.472,auditory_ldt_2023_esp_list1,2021.1.1,Linux aarch64,119.9904008,,,1,1,1.0932,0,29,29,29,1,1,,
,,,,,,,,,,,,pancito,morfosyllable,coincidente,3,NA,NA,NA,NA,word,"1,2and3",pancito.wav,left,,INC_J_BEG_014 ,2023-07-20_09h22.12.472,auditory_ldt_2023_esp_list1,2021.1.1,Linux aarch64,119.9904008,,,1,1,0.9866,0,30,30,30,1,1,,
,,,,,,,,,,,,amanar,visuospatial,NA,NA,NA,NA,NA,NA,pseudoword,"1,2and3",amanar.wav,right,,INC_J_BEG_014 ,2023-07-20_09h22.12.472,auditory_ldt_2023_esp_list1,2021.1.1,Linux aarch64,119.9904008,,,1,0,1.2093,0,31,31,31,1,0,,
,,,,,,,,,,,,camita,morfosyllable,diferente,NA,NA,NA,NA,NA,word,"1,2and3",camita.wav,left,,INC_J_BEG_014 ,2023-07-20_09h22.12.472,auditory_ldt_2023_esp_list1,2021.1.1,Linux aarch64,119.9904008,,,1,1,1.2524,0,32,32,32,1,1,,
,,,,,,,,,,,,heriais,InflectionalVerbs,NA,NA,NA,4,Low,5.15,word,1,heriais.wav,left,,INC_J_BEG_014 ,2023-07-20_09h22.12.472,auditory_ldt_2023_esp_list1,2021.1.1,Linux aarch64,119.9904008,,,0,0,2.0371,0,33,33,33,1,1,,
,,,,,,,,,,,,creiais,InflectionalVerbs,NA,NA,NA,4,High,62.35,word,1,creiais.wav,left,,INC_J_BEG_014 ,2023-07-20_09h22.12.472,auditory_ldt_2023_esp_list1,2021.1.1,Linux aarch64,119.9904008,,,1,1,1.136,0,34,34,34,1,1,,
,,,,,,,,,,,,teruto,morfosyllable,NA,NA,NA,NA,NA,NA,pseudoword,"1,2and3",teruto.wav,right,,INC_J_BEG_014 ,2023-07-20_09h22.12.472,auditory_ldt_2023_esp_list1,2021.1.1,Linux aarch64,119.9904008,,,0,1,1.3212,0,35,35,35,1,0,,
,,,,,,,,,,,,plancito,morfosyllable,coincidente,4,NA,NA,NA,NA,word,"1,2and3",plancito.wav,left,,INC_J_BEG_014 ,2023-07-20_09h22.12.472,auditory_ldt_2023_esp_list1,2021.1.1,Linux aarch64,119.9904008,,,0,0,1.7395,0,36,36,36,1,1,,
,,,,,,,,,,,,rompiais,InflectionalVerbs,NA,NA,NA,4,High,35.35,word,1,rompiais.wav,left,,INC_J_BEG_014 ,2023-07-20_09h22.12.472,auditory_ldt_2023_esp_list1,2021.1.1,Linux aarch64,119.9904008,,,1,1,1.9898,0,37,37,37,1,1,,
,,,,,,,,,,,,batias,InflectionalVerbs,NA,NA,NA,3,Low,6.4,word,1,batias.wav,left,,INC_J_BEG_014 ,2023-07-20_09h22.12.472,auditory_ldt_2023_esp_list1,2021.1.1,Linux aarch64,119.9904008,,,1,1,1.6912,0,38,38,38,1,1,,
,,,,,,,,,,,,saliais,InflectionalVerbs,NA,NA,NA,4,High,169.12,word,1,saliais.wav,left,,INC_J_BEG_014 ,2023-07-20_09h22.12.472,auditory_ldt_2023_esp_list1,2021.1.1,Linux aarch64,119.9904008,,,1,1,1.463,0,39,39,39,1,1,,
,,,,,,,,,,,,sopita,morfosyllable,diferente,NA,NA,NA,NA,NA,word,"1,2and3",sopita.wav,left,,INC_J_BEG_014 ,2023-07-20_09h22.12.472,auditory_ldt_2023_esp_list1,2021.1.1,Linux aarch64,119.9904008,,,1,1,1.1172,0,40,40,40,1,1,,
,,,,,,,,,,,,pojias,InflectionalVerbs,NA,NA,NA,NA,NA,NA,pseudoword,1,pojias.wav,right,,INC_J_BEG_014 ,2023-07-20_09h22.12.472,auditory_ldt_2023_esp_list1,2021.1.1,Linux aarch64,119.9904008,,,0,1,1.572,0,41,41,41,1,0,,
,,,,,,,,,,,,aplirar,visuospatial,NA,NA,NA,NA,NA,NA,pseudoword,"1,2and3",aplirar.wav,right,,INC_J_BEG_014 ,2023-07-20_09h22.12.472,auditory_ldt_2023_esp_list1,2021.1.1,Linux aarch64,119.9904008,,,0,1,1.6746,0,42,42,42,1,0,,
,,,,,,,,,,,,piecito,morfosyllable,coincidente,3,NA,NA,NA,NA,word,"1,2and3",piecito.wav,left,,INC_J_BEG_014 ,2023-07-20_09h22.12.472,auditory_ldt_2023_esp_list1,2021.1.1,Linux aarch64,119.9904008,,,1,1,1.5081,0,43,43,43,1,1,,
,,,,,,,,,,,,litruto,morfosyllable,NA,NA,NA,NA,NA,NA,pseudoword,"1,2and3",litruto.wav,right,,INC_J_BEG_014 ,2023-07-20_09h22.12.472,auditory_ldt_2023_esp_list1,2021.1.1,Linux aarch64,119.9904008,,,0,1,2.175,0,44,44,44,1,0,,
,,,,,,,,,,,,conito,morfosyllable,diferente,NA,NA,NA,NA,NA,word,"1,2and3",conito.wav,left,,INC_J_BEG_014 ,2023-07-20_09h22.12.472,auditory_ldt_2023_esp_list1,2021.1.1,Linux aarch64,119.9904008,,,1,1,1.8141,0,45,45,45,1,1,,
,,,,,,,,,,,,uavuto,morfosyllable,NA,NA,NA,NA,NA,NA,pseudoword,"1,2and3",uavuto.wav,right,,INC_J_BEG_014 ,2023-07-20_09h22.12.472,auditory_ldt_2023_esp_list1,2021.1.1,Linux aarch64,119.9904008,,,0,1,2.4197,0,46,46,46,1,0,,
,,,,,,,,,,,,aberfar,visuospatial,NA,NA,NA,NA,NA,NA,pseudoword,"1,2and3",aberfar.wav,right,,INC_J_BEG_014 ,2023-07-20_09h22.12.472,auditory_ldt_2023_esp_list1,2021.1.1,Linux aarch64,119.9904008,,,0,1,2.3359,0,47,47,47,1,0,,
,,,,,,,,,,,,dedito,morfosyllable,diferente,NA,NA,NA,NA,NA,word,"1,2and3",dedito.wav,left,,INC_J_BEG_014 ,2023-07-20_09h22.12.472,auditory_ldt_2023_esp_list1,2021.1.1,Linux aarch64,119.9904008,,,1,1,1.1371,0,48,48,48,1,1,,
,,,,,,,,,,,,secliais,InflectionalVerbs,NA,NA,NA,NA,NA,NA,pseudoword,1,secliais.wav,right,,INC_J_BEG_014 ,2023-07-20_09h22.12.472,auditory_ldt_2023_esp_list1,2021.1.1,Linux aarch64,119.9904008,,,0,1,1.5016,0,49,49,49,1,0,,
,,,,,,,,,,,,venias,InflectionalVerbs,NA,NA,NA,3,High,50.81,word,1,venias.wav,left,,INC_J_BEG_014 ,2023-07-20_09h22.12.472,auditory_ldt_2023_esp_list1,2021.1.1,Linux aarch64,119.9904008,,,1,1,2.8461,0,50,50,50,1,1,,
,,,,,,,,,,,,perdia,InflectionalVerbs,NA,NA,NA,2,High,78.87,word,1,perdia.wav,left,,INC_J_BEG_014 ,2023-07-20_09h22.12.472,auditory_ldt_2023_esp_list1,2021.1.1,Linux aarch64,119.9904008,,,1,1,1.6729,0,51,51,51,1,1,,
,,,,,,,,,,,,asuibar,visuospatial,NA,NA,NA,NA,NA,NA,pseudoword,"1,2and3",asuibar.wav,right,,INC_J_BEG_014 ,2023-07-20_09h22.12.472,auditory_ldt_2023_esp_list1,2021.1.1,Linux aarch64,119.9904008,,,0,1,1.9417,0,52,52,52,1,0,,
,,,,,,,,,,,,anular,visuospatial,NA,NA,no,NA,NA,NA,word,"1,2and3",anular.wav,left,,INC_J_BEG_014 ,2023-07-20_09h22.12.472,auditory_ldt_2023_esp_list1,2021.1.1,Linux aarch64,119.9904008,,,1,1,1.0058,0,53,53,53,1,1,,
,,,,,,,,,,,,gucias,InflectionalVerbs,NA,NA,NA,NA,NA,NA,pseudoword,1,gucias.wav,right,,INC_J_BEG_014 ,2023-07-20_09h22.12.472,auditory_ldt_2023_esp_list1,2021.1.1,Linux aarch64,119.9904008,,,1,0,1.309,0,54,54,54,1,0,,
,,,,,,,,,,,,didia,InflectionalVerbs,NA,NA,NA,NA,NA,NA,pseudoword,1,didia.wav,right,,INC_J_BEG_014 ,2023-07-20_09h22.12.472,auditory_ldt_2023_esp_list1,2021.1.1,Linux aarch64,119.9904008,,,1,0,1.4741,0,55,55,55,1,0,,
,,,,,,,,,,,,corrias,InflectionalVerbs,NA,NA,NA,3,High,51.87,word,1,corrias.wav,left,,INC_J_BEG_014 ,2023-07-20_09h22.12.472,auditory_ldt_2023_esp_list1,2021.1.1,Linux aarch64,119.9904008,,,1,1,1.0417,0,56,56,56,1,1,,
,,,,,,,,,,,,descansar,visuospatial,NA,NA,no,NA,NA,NA,word,"1,2and3",descansar.wav,left,,INC_J_BEG_014 ,2023-07-20_09h22.12.472,auditory_ldt_2023_esp_list1,2021.1.1,Linux aarch64,119.9904008,,,1,1,1.1907,0,57,57,57,1,1,,
,,,,,,,,,,,,vasito,morfosyllable,diferente,NA,NA,NA,NA,NA,word,"1,2and3",vasito.wav,left,,INC_J_BEG_014 ,2023-07-20_09h22.12.472,auditory_ldt_2023_esp_list1,2021.1.1,Linux aarch64,119.9904008,,,1,1,0.8925,0,58,58,58,1,1,,
,,,,,,,,,,,,apirdar,visuospatial,NA,NA,NA,NA,NA,NA,pseudoword,"1,2and3",apirdar.wav,right,,INC_J_BEG_014 ,2023-07-20_09h22.12.472,auditory_ldt_2023_esp_list1,2021.1.1,Linux aarch64,119.9904008,,,1,0,1.1569,0,59,59,59,1,0,,
,,,,,,,,,,,,plensuto,morfosyllable,NA,NA,NA,NA,NA,NA,pseudoword,"1,2and3",plensuto.wav,right,,INC_J_BEG_014 ,2023-07-20_09h22.12.472,auditory_ldt_2023_esp_list1,2021.1.1,Linux aarch64,119.9904008,,,0,1,1.171,0,60,60,60,1,0,,
,,,,,,,,,,,,lamiais,InflectionalVerbs,NA,NA,NA,4,Low,1.07,word,1,lamiais.wav,left,,INC_J_BEG_014 ,2023-07-20_09h22.12.472,auditory_ldt_2023_esp_list1,2021.1.1,Linux aarch64,119.9904008,,,1,1,1.3558,0,61,61,61,1,1,,
,,,,,,,,,,,,descungiar,visuospatial,NA,NA,NA,NA,NA,NA,pseudoword,"1,2and3",descungiar.wav,right,,INC_J_BEG_014 ,2023-07-20_09h22.12.472,auditory_ldt_2023_esp_list1,2021.1.1,Linux aarch64,119.9904008,,,0,1,1.9856,0,62,62,62,1,0,,
,,,,,,,,,,,,julsuto,morfosyllable,NA,NA,NA,NA,NA,NA,pseudoword,"1,2and3",julsuto.wav,right,,INC_J_BEG_014 ,2023-07-20_09h22.12.472,auditory_ldt_2023_esp_list1,2021.1.1,Linux aarch64,119.9904008,,,0,1,1.3424,0,63,63,63,1,0,,
,,,,,,,,,,,,desfantar,visuospatial,NA,NA,NA,NA,NA,NA,pseudoword,"1,2and3",desfantar.wav,right,,INC_J_BEG_014 ,2023-07-20_09h22.12.472,auditory_ldt_2023_esp_list1,2021.1.1,Linux aarch64,119.9904008,,,0,1,1.4029,0,64,64,64,1,0,,
,,,,,,,,,,,,coliais,InflectionalVerbs,NA,NA,NA,NA,NA,NA,pseudoword,1,coliais.wav,right,,INC_J_BEG_014 ,2023-07-20_09h22.12.472,auditory_ldt_2023_esp_list1,2021.1.1,Linux aarch64,119.9904008,,,0,1,1.3234,0,65,65,65,1,0,,
,,,,,,,,,,,,lomito,morfosyllable,diferente,NA,NA,NA,NA,NA,word,"1,2and3",lomito.wav,left,,INC_J_BEG_014 ,2023-07-20_09h22.12.472,auditory_ldt_2023_esp_list1,2021.1.1,Linux aarch64,119.9904008,,,1,1,1.1673,0,66,66,66,1,1,,
,,,,,,,,,,,,desplazar,visuospatial,NA,NA,yes,NA,NA,NA,word,"1,2and3",desplazar.wav,left,,INC_J_BEG_014 ,2023-07-20_09h22.12.472,auditory_ldt_2023_esp_list1,2021.1.1,Linux aarch64,119.9904008,,,1,1,1.3568,0,67,67,67,1,1,,
,,,,,,,,,,,,desbemar,visuospatial,NA,NA,NA,NA,NA,NA,pseudoword,"1,2and3",desbemar.wav,right,,INC_J_BEG_014 ,2023-07-20_09h22.12.472,auditory_ldt_2023_esp_list1,2021.1.1,Linux aarch64,119.9904008,,,1,0,1.9196,0,68,68,68,1,0,,
,,,,,,,,,,,,traia,InflectionalVerbs,NA,NA,NA,2,High,17.41,word,1,traia.wav,left,,INC_J_BEG_014 ,2023-07-20_09h22.12.472,auditory_ldt_2023_esp_list1,2021.1.1,Linux aarch64,119.9904008,,,1,1,1.4539,0,69,69,69,1,1,,
,,,,,,,,,,,,destrozar,visuospatial,NA,NA,yes,NA,NA,NA,word,"1,2and3",destrozar.wav,left,,INC_J_BEG_014 ,2023-07-20_09h22.12.472,auditory_ldt_2023_esp_list1,2021.1.1,Linux aarch64,119.9904008,,,1,1,1.1886,0,70,70,70,1,1,,
,,,,,,,,,,,,tejias,InflectionalVerbs,NA,NA,NA,3,Low,4.26,word,1,tejias.wav,left,,INC_J_BEG_014 ,2023-07-20_09h22.12.472,auditory_ldt_2023_esp_list1,2021.1.1,Linux aarch64,119.9904008,,,1,1,2.017,0,71,71,71,1,1,,
,,,,,,,,,,,,puertito,morfosyllable,diferente,NA,NA,NA,NA,NA,word,"1,2and3",puertito.wav,left,,INC_J_BEG_014 ,2023-07-20_09h22.12.472,auditory_ldt_2023_esp_list1,2021.1.1,Linux aarch64,119.9904008,,,1,1,2.0563,0,72,72,72,1,1,,
,,,,,,,,,,,,sondia,InflectionalVerbs,NA,NA,NA,NA,NA,NA,pseudoword,1,sondia.wav,right,,INC_J_BEG_014 ,2023-07-20_09h22.12.472,auditory_ldt_2023_esp_list1,2021.1.1,Linux aarch64,119.9904008,,,0,1,1.927,0,73,73,73,1,0,,
,,,,,,,,,,,,librito,morfosyllable,diferente,NA,NA,NA,NA,NA,word,"1,2and3",librito.wav,left,,INC_J_BEG_014 ,2023-07-20_09h22.12.472,auditory_ldt_2023_esp_list1,2021.1.1,Linux aarch64,119.9904008,,,1,1,1.3231,0,74,74,74,1,1,,
,,,,,,,,,,,,agartar,visuospatial,NA,NA,NA,NA,NA,NA,pseudoword,"1,2and3",agartar.wav,right,,INC_J_BEG_014 ,2023-07-20_09h22.12.472,auditory_ldt_2023_esp_list1,2021.1.1,Linux aarch64,119.9904008,,,0,1,1.4378,0,75,75,75,1,0,,
,,,,,,,,,,,,vertias,InflectionalVerbs,NA,NA,NA,3,Low,1.24,word,1,vertias.wav,left,,INC_J_BEG_014 ,2023-07-20_09h22.12.472,auditory_ldt_2023_esp_list1,2021.1.1,Linux aarch64,119.9904008,,,1,1,1.304,0,76,76,76,1,1,,
,,,,,,,,,,,,ajanar,visuospatial,NA,NA,NA,NA,NA,NA,pseudoword,"1,2and3",ajanar.wav,right,,INC_J_BEG_014 ,2023-07-20_09h22.12.472,auditory_ldt_2023_esp_list1,2021.1.1,Linux aarch64,119.9904008,,,0,1,3.0572,0,77,77,77,1,0,,
,,,,,,,,,,,,besito,morfosyllable,diferente,NA,NA,NA,NA,NA,word,"1,2and3",besito.wav,left,,INC_J_BEG_014 ,2023-07-20_09h22.12.472,auditory_ldt_2023_esp_list1,2021.1.1,Linux aarch64,119.9904008,,,1,1,1.1436,0,78,78,78,1,1,,
,,,,,,,,,,,,arentar,visuospatial,NA,NA,NA,NA,NA,NA,pseudoword,"1,2and3",arentar.wav,right,,INC_J_BEG_014 ,2023-07-20_09h22.12.472,auditory_ldt_2023_esp_list1,2021.1.1,Linux aarch64,119.9904008,,,0,1,1.5374,0,79,79,79,1,0,,
,,,,,,,,,,,,fegia,InflectionalVerbs,NA,NA,NA,NA,NA,NA,pseudoword,1,fegia.wav,right,,INC_J_BEG_014 ,2023-07-20_09h22.12.472,auditory_ldt_2023_esp_list1,2021.1.1,Linux aarch64,119.9904008,,,0,1,1.6031,0,80,80,80,1,0,,
