key_resp.keys,key_resp.rt,key_resp.duration,instruct_loop.thisRepN,instruct_loop.thisTrialN,instruct_loop.thisN,instruct_loop.thisIndex,instruct_loop.ran,participant*,session,date,expName,psychopyVersion,OS,frameRate,positions,trial_type,corsi_mouse.x,corsi_mouse.y,corsi_mouse.leftButton,corsi_mouse.midButton,corsi_mouse.rightButton,corsi_mouse.time,corsi_mouse.clicked_name,correct_list,corsi_correct,repeat_loop.thisRepN,repeat_loop.thisTrialN,repeat_loop.thisN,repeat_loop.thisIndex,repeat_loop.ran,corsi_trials.thisRepN,corsi_trials.thisTrialN,corsi_trials.thisN,corsi_trials.thisIndex,corsi_trials.ran,final_corsi_span
,,,,,,,,INC_J_BEG_014 ,001,07-20-2023_09h09.51.852,reverse_corsi_task,2023.1.3,Linux aarch64,120.0768492,"[[0.45375,0.175],[-0.0225,0.395],[0.25625,0.0975],[0.0675,0.07375],[0.30125,-0.0175],[-0.55125,-0.13375],[0.28875,0.39875],[-0.45875,-0.3],[-0.16125,-0.28]]",main,"[0.07584509779890854,0.24135367708852093,-0.020337270708831342,0.40873598704141767,0.3593956692760209]","[0.07609722243837151,0.09608781670194223,0.4028190622924967,0.1498126553032661,-0.44053554661562083]","[1,1,1,1,1]","[0,0,0,0,0]","[0,0,0,0,0]","[1.0559999999999832,1.3160000000000025,1.6983000000715265,2.088499999999982,2.5919000000953645]","[""blk4"",""blk3"",""blk2"",""blk1""]","[1,1,1,1]",1,0,0,0,0,1,,,,,,
,,,,,,,,INC_J_BEG_014 ,001,07-20-2023_09h09.51.852,reverse_corsi_task,2023.1.3,Linux aarch64,120.0768492,,,,,,,,,,,,,,,,,0,0,0,0,1,
,,,,,,,,INC_J_BEG_014 ,001,07-20-2023_09h09.51.852,reverse_corsi_task,2023.1.3,Linux aarch64,120.0768492,"[[-0.4075,0.11875],[-0.01875,0.235],[-0.24625,0.04375],[0.4625,0.35875],[0.16625,0.3825],[-0.26625,0.235],[-0.16125,-0.28],[-0.18625,0.41125],[-0.55125,-0.13375]]",main,"[0.45620261467152223,-0.20520728771113464,-0.01159343744812417,-0.3863299244428536,0.3312904793586072]","[0.3584648628792123,0.07547252396663347,0.23102459141299386,0.11982668285192563,-0.43803675272866865]","[1,1,1,1,1]","[0,0,0,0,0]","[0,0,0,0,0]","[1.6551000000238218,2.133399999976149,2.388899999976161,2.72179999995231,3.3315000000000055]","[""blk4"",""blk3"",""blk2"",""blk1""]","[1,1,1,1]",1,0,0,0,0,1,,,,,,
,,,,,,,,INC_J_BEG_014 ,001,07-20-2023_09h09.51.852,reverse_corsi_task,2023.1.3,Linux aarch64,120.0768492,"[[-0.35125,0.36625],[0.45375,0.175],[-0.68625,-0.225],[0.19375,-0.17125],[0.16625,0.3825],[0.22,0.2425],[-0.18625,0.41125],[-0.24625,0.04375],[-0.45875,-0.3]]",main,"[0.17452569280170982,0.16828008603606406,0.4499570889618609,-0.32574752665769213,0.41872897407764775,0.3525255261506059,0.3187992658273157,0.3069325886557935,0.3612693594113131]","[0.3872013978590845,-0.1631656965886454,0.2054115893198041,0.35096835963437917,0.17917388875487633,-0.42366852576672476,-0.41429796763466964,-0.48426516914114376,-0.47614392689658036]","[1,1,1,1,1,1,1,1,1]","[0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0]","[1.8348999999761588,2.2546999999284765,2.5977999999523433,3.2151000000238525,5.569799999952323,6.15510000002385,6.95339999997617,7.605399999976186,8.277399999976183]","[""blk5"",""blk4"",""blk2"",""blk1"",""blk2""]","[1,1,0,0]",0,0,0,0,0,1,,,,,,
,,,,,,,,INC_J_BEG_014 ,001,07-20-2023_09h09.51.852,reverse_corsi_task,2023.1.3,Linux aarch64,120.0768492,,,"[0.16765550914830263,0.18014676320758632,0.4668201380675216,-0.3532282004793327,0.20388003649464642,0.3387851588437915]","[0.36970959748246596,-0.18065741590927956,0.1935421562448124,0.36033895829442647,-0.12693261783594786,-0.4711462580666916]","[1,1,1,1,1,1]","[0,0,0,0,0,0]","[0,0,0,0,0,0]","[1.88900000000001,2.683299999952311,3.6366999999284815,4.438399999976156,5.523599999904633,6.042599999904638]","[""blk5"",""blk4"",""blk2"",""blk1"",""blk4""]","[1,1,0,0]",0,1,0,1,0,1,,,,,,
,,,,,,,,INC_J_BEG_014 ,001,07-20-2023_09h09.51.852,reverse_corsi_task,2023.1.3,Linux aarch64,120.0768492,,,,,,,,,,,,,,,,,0,0,0,0,1,
,,,,,,,,INC_J_BEG_014 ,001,07-20-2023_09h09.51.852,reverse_corsi_task,2023.1.3,Linux aarch64,120.0768492,"[[0.4625,0.35875],[0.45375,0.175],[-0.4075,0.11875],[0.19375,-0.17125],[0.22,0.2425],[-0.01125,-0.295],[-0.68625,-0.225],[-0.18625,0.41125],[0.4125,-0.1325]]",main,"[0.23136069005229085,0.2001326562240621,-0.3650948675188569,0.4655710653479831,0.4636973752126909,0.33378870585366865]","[0.2091598206782246,-0.1600421231739708,0.08546778057042663,0.17917388875487633,0.3897001917460367,-0.4305402900118277]","[1,1,1,1,1,1]","[0,0,0,0,0,0]","[0,0,0,0,0,0]","[1.1181000000238441,1.519899999976161,1.9536000000238403,2.5361000000238505,2.8176000000238446,3.509600000023852]","[""blk5"",""blk4"",""blk3"",""blk2"",""blk1""]","[1,1,1,1,1]",1,0,0,0,0,1,,,,,,
,,,,,,,,INC_J_BEG_014 ,001,07-20-2023_09h09.51.852,reverse_corsi_task,2023.1.3,Linux aarch64,120.0768492,,,,,,,,,,,,,,,,,1,0,1,0,1,
,,,,,,,,INC_J_BEG_014 ,001,07-20-2023_09h09.51.852,reverse_corsi_task,2023.1.3,Linux aarch64,120.0768492,"[[-0.485,0.34625],[-0.68625,-0.225],[-0.6025,0.0725],[-0.4075,0.11875],[-0.16125,-0.28],[-0.35125,0.36625],[0.45375,0.175],[-0.12125,-0.12625],[-0.09875,0.065]]",main,"[-0.17585292375420195,-0.40569131149555426,-0.4712702027988307,-0.4431649622214268,-0.1833476640313745,0.337536086124253]","[-0.26749171932063415,0.11920206543617198,0.3397236250311255,0.32160708565477675,-0.2556222862456424,-0.44178502461508135]","[1,1,1,1,1,1]","[0,0,0,0,0,0]","[0,0,0,0,0,0]","[2.5854000000953477,3.1534000000953597,3.5786000000238403,4.4968000000715165,5.722999999999985,6.420400000095356]","[""blk5"",""blk4"",""blk1"",""blk1"",""blk5""]","[1,0,0]",0,0,0,0,0,1,,,,,,4
,,,,,,,,INC_J_BEG_014 ,001,07-20-2023_09h09.51.852,reverse_corsi_task,2023.1.3,Linux aarch64,120.0768492,,,"[-0.17585292375420195,-0.4044421982480235,-0.46752283519324395,-0.46502459350018543,-0.19271607417984313,0.3319150967743609]","[-0.26811641779237216,0.1273231860967588,0.3497189626909031,0.35659072693600596,-0.24000458128423804,-0.4355379588417165]","[1,1,1,1,1,1]","[0,0,0,0,0,0]","[0,0,0,0,0,0]","[3.8708000000715117,4.597700000047666,4.9813000000715135,5.30030000007153,6.456700000047675,7.1968000000715335]","[""blk5"",""blk4"",""blk1"",""blk1"",""blk5""]","[1,0,0]",0,1,0,1,0,1,,,,,,4
,,,,,,,,INC_J_BEG_014 ,001,07-20-2023_09h09.51.852,reverse_corsi_task,2023.1.3,Linux aarch64,120.0768492,,,,,,,,,,,,,,,,,2,0,2,0,1,
,,,,,,,,INC_J_BEG_014 ,001,07-20-2023_09h09.51.852,reverse_corsi_task,2023.1.3,Linux aarch64,120.0768492,,,,,,,,,,,,,,,,,,,,,,
